;ID;E_Brent;D_BAS;D_PLANTA;D_caso;D_Capex;D_P_ANN2;D_P_AN4;D_P_CAP3;D_P_CAPS3;D_P_CAP3E;D_PW_ANN2;D_PW_AN4;D_W_AN2;D_W_Bas_AN1;D_W_Bas_AN3;D_W_Bas_ANN1;D_W_Bas_2ST;VPN_Basica;VPN_incremental;VPN_Total;EFI_B;EFI_T;EFI_INCREMENTAL;capex_basica;capex_Total;capex_incremental;opex_basica;opex_incremental;opex_Total;volumen_B_LE;volumen_I_LE;volumen_T_LE;LE_year_b;LE_year_T;LE_year_I;lc_b;lc_T;lc_I;dc_b;dc_T;dc_I;opex_ing_b;capex_ing_b;impuesto_ing_b;ingreso_ing_b;abandono_ing_b
488;488;90;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;4095.9103;4095.9103;0;8.114164938;8.113876035;0;2590;2590;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;3.2771;3.2785;77.36;696.9752;1559.4613;6340.8556;0
489;489;100;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;4342.8225;4342.8225;0;8.620254365;8.619947444;0;2590;2590;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;3.2771;3.2785;77.36;696.9752;1665.2808;6693.5873;0
490;490;40;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;1436.1269;1436.1269;0;3.553467906;3.552286042;0;1980;1980;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.2042;5.2105;149.5233;532.8227;457.2415;2565.5123;0
491;491;50;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;1892.3961;1892.3961;0;4.776788624;4.77519989;0;1980;1980;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.2042;5.2105;149.5233;532.8227;652.7855;3217.3254;0
492;492;60;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;2348.6652;2348.6652;0;6.000109341;5.998113738;0;1980;1980;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.2042;5.2105;149.5233;532.8227;848.3294;3869.1385;0
493;493;70;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;2804.9344;2804.9344;0;7.223430059;7.221027586;0;1980;1980;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.2042;5.2105;149.5233;532.8227;1043.8733;4520.9515;0
494;494;80;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;3261.2036;3261.2036;0;8.446750776;8.443941434;0;1980;1980;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.2042;5.2105;149.5233;532.8227;1239.4172;5172.7646;0
495;495;90;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;3717.4727;3717.4727;0;9.670071494;9.666855282;0;1980;1980;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.2042;5.2105;149.5233;532.8227;1434.9612;5824.5777;0
496;496;100;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;4173.7419;4173.7419;0;10.89339221;10.88976913;0;1980;1980;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.2042;5.2105;149.5233;532.8227;1630.5051;6476.3908;0
497;497;40;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;1431.2271;1431.2271;0;3.469938748;3.468529783;0;2017;2017;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.3014;5.3079;149.5233;542.7795;452.1846;2565.5123;0
498;498;50;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;1887.4963;1887.4963;0;4.670818778;4.668922197;0;2017;2017;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.3014;5.3079;149.5233;542.7795;647.7285;3217.3254;0
499;499;60;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;2343.7654;2343.7654;0;5.871698808;5.869314612;0;2017;2017;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.3014;5.3079;149.5233;542.7795;843.2724;3869.1385;0
500;500;70;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;2800.0346;2800.0346;0;7.072578838;7.069707026;0;2017;2017;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.3014;5.3079;149.5233;542.7795;1038.8163;4520.9515;0
501;501;80;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;3256.3037;3256.3037;0;8.273458868;8.27009944;0;2017;2017;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.3014;5.3079;149.5233;542.7795;1234.3603;5172.7646;0
502;502;90;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;3712.5729;3712.5729;0;9.474338898;9.470491854;0;2017;2017;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.3014;5.3079;149.5233;542.7795;1429.9042;5824.5777;0
503;503;100;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;4168.842;4168.842;0;10.67521893;10.67088427;0;2017;2017;0;689.4936;689.4936;0;0.151223956;0.151223956;2022;2032;2032;0;1.8122;1.8145;0;5.3014;5.3079;149.5233;542.7795;1625.4481;6476.3908;0
