,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_AN4,D_PW_ANN2,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
4590,4590,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,0,0,0,1,57286.3153,544.9281,57831.2434,8.670163975249508,1.9395521930621717,0.13091464246448545,16668,94563,77895,833770.9077,22657.8373,856428.745,2.0825037175680903,3.258576228757098,1.1760725111890074,2024.0,2027.0,2027.0,6.1332,7.822,10.4405,2.8353,9.5695,20.01,29003.0312,37516.7852,14934.5195,141462.3519,3048.93
4591,4591,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,0,0,0,0,57286.3153,544.9281,57831.2434,8.670163975249508,1.9395521930621717,0.13091464246448545,16668,92546,75878,832370.9077,22344.6411,854715.5488,2.0825037175680903,3.258576228757098,1.1760725111890074,2024.0,2027.0,2027.0,6.1332,7.822,10.4405,2.8353,9.5695,20.01,29003.0312,37516.7852,14934.5195,141462.3519,3048.93
4592,4592,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,1,1,1,1,57286.3153,5592.4695,62878.7849,8.670163975249508,2.166693818106885,0.37450672782129274,16668,91064,74396,837620.9077,22863.5956,860484.5033,2.0825037175680903,3.590483820350492,1.5079801027824014,2024.0,2029.0,2029.0,6.1332,9.0552,12.4272,2.8353,8.3013,14.6104,35182.0079,36781.1026,16814.6027,153166.6384,2519.7769
4593,4593,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,1,1,1,0,57286.3153,7443.9982,64730.3135,8.670163975249508,2.2629619118351436,0.41798262229651445,16668,89047,72379,836220.9077,22550.3995,858771.3072,2.0825037175680903,3.380410457636064,1.2979067400679738,2024.0,2027.0,2027.0,6.1332,7.4683,9.2489,2.8353,8.4047,15.8324,29390.2749,35541.3479,15698.403,147448.8294,3048.93
4594,4594,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,1,1,0,1,57286.3153,7443.9982,64730.3135,8.670163975249508,2.2629619118351436,0.41798262229651445,16668,88474,71806,836220.9077,22783.7486,859004.6563,2.0825037175680903,3.380410457636064,1.2979067400679738,2024.0,2027.0,2027.0,6.1332,7.4683,9.2489,2.8353,8.4047,15.8324,29390.2749,35541.3479,15698.403,147448.8294,3048.93
4595,4595,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,1,1,0,0,57286.3153,7443.9982,64730.3135,8.670163975249508,2.2629619118351436,0.41798262229651445,16668,86457,69789,834820.9077,22470.5525,857291.4602,2.0825037175680903,3.380410457636064,1.2979067400679738,2024.0,2027.0,2027.0,6.1332,7.4683,9.2489,2.8353,8.4047,15.8324,29390.2749,35541.3479,15698.403,147448.8294,3048.93
4596,4596,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,1,0,1,1,57286.3153,1902.2026,59188.5179,8.670163975249508,2.0876335058589235,0.2169359411349136,16668,88623,71955,835170.9077,22733.3026,857904.2103,2.0825037175680903,3.4672523490952547,1.3847486315271644,2024.0,2029.0,2029.0,6.1332,9.4187,13.7419,2.8353,8.5652,16.1045,34614.2238,35906.7967,15771.714,147081.4005,2519.7769
4597,4597,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,1,0,1,0,57286.3153,3326.9365,60613.2518,8.670163975249508,2.179117255919577,0.24883288082401234,16668,86606,69938,833770.9077,22420.1065,856191.0142,2.0825037175680903,3.257900874468263,1.1753971569001724,2024.0,2027.0,2027.0,6.1332,7.8247,10.4513,2.8353,8.6906,17.7793,29002.5039,34667.042,14930.2976,141391.1123,3048.93
4598,4598,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,1,0,0,1,57286.3153,3326.9365,60613.2518,8.670163975249508,2.179117255919577,0.24883288082401234,16668,86033,69365,833770.9077,22653.4557,856424.3634,2.0825037175680903,3.257900874468263,1.1753971569001724,2024.0,2027.0,2027.0,6.1332,7.8247,10.4513,2.8353,8.6906,17.7793,29002.5039,34667.042,14930.2976,141391.1123,3048.93
4599,4599,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,1,0,0,0,57286.3153,3326.9365,60613.2518,8.670163975249508,2.179117255919577,0.24883288082401234,16668,84016,67348,832370.9077,22340.2595,854711.1672,2.0825037175680903,3.257900874468263,1.1753971569001724,2024.0,2027.0,2027.0,6.1332,7.8247,10.4513,2.8353,8.6906,17.7793,29002.5039,34667.042,14930.2976,141391.1123,3048.93
4600,4600,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,0,1,1,1,57286.3153,4235.4797,61521.795,8.670163975249508,2.1859791114257527,0.26862062280616683,16668,88623,71955,835520.9077,22735.0460,858255.9537,2.0825037175680903,3.1631593693510176,1.080655651782927,2024.0,2026.0,2026.0,6.1332,6.8619,8.0788,2.8353,8.9369,19.1221,25731.9426,34818.781,14591.333,139161.4352,3353.8231
4601,4601,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,0,1,1,0,57286.3153,4235.4797,61521.795,8.670163975249508,2.1859791114257527,0.26862062280616683,16668,86606,69938,834120.9077,22421.8498,856542.7575,2.0825037175680903,3.1631593693510176,1.080655651782927,2024.0,2026.0,2026.0,6.1332,6.8619,8.0788,2.8353,8.9369,19.1221,25731.9426,34818.781,14591.333,139161.4352,3353.8231
4602,4602,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,0,1,0,1,57286.3153,4235.4797,61521.795,8.670163975249508,2.1859791114257527,0.26862062280616683,16668,86033,69365,834120.9077,22655.1990,856776.1067,2.0825037175680903,3.1631593693510176,1.080655651782927,2024.0,2026.0,2026.0,6.1332,6.8619,8.0788,2.8353,8.9369,19.1221,25731.9426,34818.781,14591.333,139161.4352,3353.8231
4603,4603,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,0,1,0,0,57286.3153,4235.4797,61521.795,8.670163975249508,2.1859791114257527,0.26862062280616683,16668,84016,67348,832720.9077,22342.0029,855062.9106,2.0825037175680903,3.1631593693510176,1.080655651782927,2024.0,2026.0,2026.0,6.1332,6.8619,8.0788,2.8353,8.9369,19.1221,25731.9426,34818.781,14591.333,139161.4352,3353.8231
4604,4604,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,0,0,1,1,57286.3153,338.3155,57624.6308,8.670163975249508,2.103389290535012,0.09631354483747454,16668,86182,69514,833070.9077,22604.7530,855675.6607,2.0825037175680903,3.0472433589788226,0.964739641410732,2024.0,2026.0,2026.0,6.1332,7.2247,9.4111,2.8353,9.254,22.1073,25449.8395,33944.4752,13773.8148,133382.4894,3353.8231
4605,4605,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,0,0,1,0,57286.3153,338.3155,57624.6308,8.670163975249508,2.103389290535012,0.09631354483747454,16668,84165,67497,831670.9077,22291.5569,853962.4646,2.0825037175680903,3.0472433589788226,0.964739641410732,2024.0,2026.0,2026.0,6.1332,7.2247,9.4111,2.8353,9.254,22.1073,25449.8395,33944.4752,13773.8148,133382.4894,3353.8231
4606,4606,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,0,0,0,1,57286.3153,338.3155,57624.6308,8.670163975249508,2.103389290535012,0.09631354483747454,16668,83592,66924,831670.9077,22524.9060,854195.8137,2.0825037175680903,3.0472433589788226,0.964739641410732,2024.0,2026.0,2026.0,6.1332,7.2247,9.4111,2.8353,9.254,22.1073,25449.8395,33944.4752,13773.8148,133382.4894,3353.8231
4607,4607,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,0,0,0,0,0,57286.3153,338.3155,57624.6308,8.670163975249508,2.103389290535012,0.09631354483747454,16668,81575,64907,830270.9077,22211.7099,852482.6176,2.0825037175680903,3.0472433589788226,0.964739641410732,2024.0,2026.0,2026.0,6.1332,7.2247,9.4111,2.8353,9.254,22.1073,25449.8395,33944.4752,13773.8148,133382.4894,3353.8231
4608,4608,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,1,1,1,1,59283.9023,12390.1136,71674.0158,19.851525632530247,2.5255607470682313,0.5997321189949333,7730,97190,89460,839720.9077,18716.7503,858437.658,2.0825037175680903,4.163432603817987,2.0809288862498967,2024.0,2030.0,2030.0,6.1332,8.8528,11.1171,1.3149,7.5102,12.6678,38743.2422,36838.9591,21365.0132,169729.2464,2290.7063
4609,4609,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,1,1,1,0,59283.9023,11985.4569,71269.3591,19.851525632530247,2.5337221448424336,0.577362782526799,7730,95210,87480,838320.9077,18403.5542,856724.4619,2.0825037175680903,3.9973282740407323,1.9148245564726416,2024.0,2029.0,2029.0,6.1332,8.2725,10.1898,1.3149,7.6573,13.3435,36137.9784,36306.1364,20720.3026,165799.313,2519.7769
4610,4610,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,1,1,0,1,59283.9023,11432.8298,70716.7321,19.851525632530247,2.5136514366681055,0.5550247221391289,7730,95210,87480,838320.9077,18636.9034,856957.8111,2.0825037175680903,3.989803746404396,1.9073000288363056,2024.0,2029.0,2029.0,6.1332,8.362,10.401,1.3149,7.7377,13.6134,36145.9317,36306.1364,20544.2398,165102.4712,2519.7769
4611,4611,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,1,1,0,0,59283.9023,11122.9036,70406.8058,19.851525632530247,2.538029058637868,0.549682098096934,7730,93230,85500,836920.9077,18323.7072,855244.6149,2.0825037175680903,3.945189927133266,1.862686209565176,2024.0,2029.0,2029.0,6.1332,8.4314,10.5709,1.3149,7.6465,13.5413,36123.4142,35773.3136,20386.9037,164083.1011,2519.7769
4612,4612,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,1,0,1,1,59283.9023,8583.3235,67867.2258,19.851525632530247,2.441441272406932,0.46396074137604243,7730,95210,87480,837270.9077,18586.4574,855857.3651,2.0825037175680903,4.040194905843078,1.9576911882749883,2024.0,2030.0,2030.0,6.1332,9.1194,11.8446,1.3149,7.7292,13.5839,38097.6171,36129.772,20341.4908,163643.8107,2290.7063
4613,4613,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,1,0,1,0,59283.9023,7948.5947,67232.497,19.851525632530247,2.453957054558305,0.4449070731966236,7730,93230,85500,835870.9077,18273.2612,854144.1689,2.0825037175680903,3.9722440030646817,1.8897402854965912,2024.0,2030.0,2030.0,6.1332,9.2038,12.0845,1.3149,7.675,13.6407,37976.8835,35596.9493,20120.8879,162139.6921,2290.7063
4614,4614,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,1,0,0,1,59283.9023,7591.0243,66874.9265,19.851525632530247,2.4258544995016855,0.41355945386977727,7730,93230,85500,835870.9077,18506.6104,854377.5181,2.0825037175680903,3.8665722751491587,1.784068557581068,2024.0,2029.0,2029.0,6.1332,8.6469,11.1917,1.3149,7.9808,14.7312,35578.1476,35596.9493,19478.0931,159017.2332,2519.7769
4615,4615,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,1,0,0,0,59283.9023,7257.0024,66540.9047,19.851525632530247,2.4493910365062534,0.4056932022921777,7730,91250,83520,834470.9077,18193.4143,852664.322,2.0825037175680903,3.821958455878029,1.7394547383099384,2024.0,2029.0,2029.0,6.1332,8.7229,11.3997,1.3149,7.8871,14.6784,35555.6301,35064.1266,19344.8527,157997.8631,2519.7769
4616,4616,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,0,1,1,1,59283.9023,8801.8375,68085.7398,19.851525632530247,2.444207054082089,0.4745139809065425,7730,95210,87480,837620.9077,18588.2007,856209.1084,2.0825037175680903,4.041843867259435,1.9593401496913447,2024.0,2030.0,2030.0,6.1332,9.1418,11.8844,1.3149,7.724,13.567,38227.7147,36252.8541,20523.7419,164283.6545,2290.7063
4617,4617,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,0,1,1,0,59283.9023,8184.1556,67468.0578,19.851525632530247,2.4567209662242044,0.4557090555976036,7730,93230,85500,836220.9077,18275.0046,854495.9123,2.0825037175680903,3.9738929644810383,1.8913892469129479,2024.0,2030.0,2030.0,6.1332,9.2264,12.1251,1.3149,7.6698,13.6233,38106.9811,35720.0314,20286.0921,162779.5359,2290.7063
4618,4618,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,0,1,0,1,59283.9023,7882.2245,67166.1268,19.851525632530247,2.4287167236337512,0.42448344536912824,7730,93230,85500,836220.9077,18508.3538,854729.2615,2.0825037175680903,3.868222882444219,1.7857191648761286,2024.0,2029.0,2029.0,6.1332,8.6709,11.2368,1.3149,7.9751,14.7109,35708.2456,35720.0314,19587.7107,159657.1293,2519.7769
4619,4619,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,0,1,0,0,59283.9023,7590.716,66874.6183,19.851525632530247,2.452214272971802,0.4168327368177872,7730,91250,83520,834820.9077,18195.1576,853016.0653,2.0825037175680903,3.8236090631730892,1.741105345604999,2024.0,2029.0,2029.0,6.1332,8.747,11.4414,1.3149,7.8814,14.6526,35685.7281,35187.2086,19411.957,158637.7592,2519.7769
4620,4620,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,0,0,1,1,59283.9023,4996.1575,64280.0598,19.851525632530247,2.357201896699943,0.33359769595227307,7730,93230,85500,835170.9077,18457.9077,853628.8154,2.0825037175680903,3.9186061692845273,1.8361024517164368,2024.0,2030.0,2030.0,6.1332,9.4378,12.7748,1.3149,7.966,14.6806,37582.0897,35543.667,19503.5396,158198.2187,2290.7063
4621,4621,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,0,0,1,0,59283.9023,4344.1407,63628.043,19.851525632530247,2.368645179968831,0.311969522481275,7730,91250,83520,833770.9077,18144.7116,851915.6193,2.0825037175680903,3.85065526650613,1.76815154893804,2024.0,2030.0,2030.0,6.1332,9.5314,13.0645,1.3149,7.9124,14.7718,37461.356,35010.8443,19300.2246,156694.1002,2290.7063
4622,4622,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,0,0,0,1,59283.9023,3864.6622,63148.5645,19.851525632530247,2.3378560860590043,0.27755873995349917,7730,91250,83520,833770.9077,18378.0608,852148.9685,2.0825037175680903,3.7449914111889817,1.6624876936208912,2024.0,2029.0,2029.0,6.1332,8.989,12.2259,1.3149,8.2451,16.0987,35140.4616,35010.8443,18701.751,153571.8914,2519.7769
4623,4623,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,1,0,0,0,0,59283.9023,3552.6577,62836.56,19.851525632530247,2.3604328037034534,0.26718873739542237,7730,89270,81540,832370.9077,18064.8647,850435.7724,2.0825037175680903,3.700377591917852,1.6178738743497616,2024.0,2029.0,2029.0,6.1332,9.0727,12.4775,1.3149,8.1488,16.0638,35117.944,34478.0216,18546.4932,152552.5212,2519.7769
4624,4624,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,1,1,1,1,59283.9023,11326.5093,70610.4116,19.851525632530247,2.7112486983975232,0.5990343632339689,7730,87210,79480,837620.9077,18583.8191,856204.7268,2.0825037175680903,4.037699517380301,1.9551957998122111,2024.0,2030.0,2030.0,6.1332,9.157,11.9244,1.3149,7.087,12.3685,38226.219,33589.3325,20458.6224,164081.5901,2290.7063
4625,4625,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,1,1,1,0,59283.9023,10708.2193,69992.1216,19.851525632530247,2.729075238337322,0.5807834892939829,7730,85230,77500,836220.9077,18270.6230,854491.5307,2.0825037175680903,3.969748614601905,1.8872448970338147,2024.0,2030.0,2030.0,6.1332,9.242,12.1632,1.3149,7.0237,12.3881,38105.4853,33056.5098,20221.5807,162577.4715,2290.7063
4626,4626,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,1,1,0,1,59283.9023,10406.244,69690.1463,19.851525632530247,2.6988810186304817,0.5468004611965059,7730,85230,77500,836220.9077,18503.9721,854724.8798,2.0825037175680903,3.864147004355649,1.7816432867875587,2024.0,2029.0,2029.0,6.1332,8.6858,11.2787,1.3149,7.3036,13.3851,35706.766,33056.5098,19525.4404,159457.24,2519.7769
4627,4627,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,1,1,0,0,59283.9023,10077.6773,69361.5796,19.851525632530247,2.728728890634254,0.5406849768936678,7730,83250,75520,834820.9077,18190.7760,853011.6837,2.0825037175680903,3.8195331850845196,1.737029467516429,2024.0,2029.0,2029.0,6.1332,8.7622,11.485,1.3149,7.2033,13.3005,35684.2485,32523.687,19386.7449,158437.8698,2519.7769
4628,4628,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,1,0,1,1,59283.9023,7486.5693,66770.4716,19.851525632530247,2.6231494790745464,0.44850234590169347,7730,85230,77500,835170.9077,18453.5261,853624.4338,2.0825037175680903,3.9144618194053935,1.8319581018373032,2024.0,2030.0,2030.0,6.1332,9.4543,12.8181,1.3149,7.2955,13.3529,37580.594,32880.1454,19479.0648,157996.1543,2290.7063
4629,4629,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,1,0,1,0,59283.9023,6835.5666,66119.4688,19.851525632530247,2.6399156865922366,0.42700070666753526,7730,83250,75520,833770.9077,18140.3300,851911.2377,2.0825037175680903,3.8465109166269973,1.7640071990589068,2024.0,2030.0,2030.0,6.1332,9.5484,13.1148,1.3149,7.2318,13.4091,37459.8603,32347.3227,19274.7358,156492.0358,2290.7063
4630,4630,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,1,0,0,1,59283.9023,6360.9543,65644.8566,19.851525632530247,2.6066592938487423,0.3894682501729832,7730,83250,75520,833770.9077,18373.6792,852144.5869,2.0825037175680903,3.740915533100411,1.6584118155323209,2024.0,2029.0,2029.0,6.1332,9.0054,12.2723,1.3149,7.5363,14.613,35138.9819,32347.3227,18673.5928,153372.002,2519.7769
4631,4631,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,1,0,0,0,59283.9023,6049.7913,65333.6936,19.851525632530247,2.635628003626758,0.3802366486292422,7730,81270,73540,832370.9077,18060.4830,850431.3907,2.0825037175680903,3.6963017138292815,1.6137979962611912,2024.0,2029.0,2029.0,6.1332,9.0894,12.526,1.3149,7.4325,14.5451,35116.4644,31814.5,18517.4935,152352.6319,2519.7769
4632,4632,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,0,1,1,1,59283.9023,7805.8458,67089.7481,19.851525632530247,2.625133621354014,0.45986669291485943,7730,85230,77500,835520.9077,18455.2695,853976.1772,2.0825037175680903,3.9161107808217506,1.8336070632536603,2024.0,2030.0,2030.0,6.1332,9.4777,12.8609,1.3149,7.2903,13.3345,37710.6915,33003.2275,19548.134,158635.9982,2290.7063
4633,4633,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,0,1,1,0,59283.9023,7157.8537,66441.756,19.851525632530247,2.641868833782521,0.43866736038849413,7730,83250,75520,834120.9077,18142.0734,852262.9811,2.0825037175680903,3.8481598780433544,1.7656561604752636,2024.0,2030.0,2030.0,6.1332,9.572,13.1539,1.3149,7.2266,13.3853,37589.9579,32470.4048,19340.7943,157131.8796,2290.7063
4634,4634,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,0,1,0,1,59283.9023,6692.2691,65976.1714,19.851525632530247,2.608740128676865,0.40129711672833185,7730,83250,75520,834120.9077,18375.4225,852496.3302,2.0825037175680903,3.7425661403954726,1.6600624228273824,2024.0,2029.0,2029.0,6.1332,9.0304,12.3213,1.3149,7.5306,14.5904,35269.0799,32470.4048,18730.6765,154011.8981,2519.7769
4635,4635,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,0,1,0,0,59283.9023,6383.4714,65667.3737,19.851525632530247,2.637631913029072,0.39232886903082714,7730,81270,73540,832720.9077,18062.2264,850783.1341,2.0825037175680903,3.697952321124343,1.6154486035562527,2024.0,2029.0,2029.0,6.1332,9.1146,12.5757,1.3149,7.4269,14.5221,35246.5624,31937.582,18572.2119,152992.528,2519.7769
4636,4636,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,0,0,1,1,59283.9023,3823.7218,63107.6241,19.851525632530247,2.533298726477843,0.3025251188906554,7730,83250,75520,833070.9077,18324.9765,851395.8842,2.0825037175680903,3.792873082846843,1.7103693652787524,2024.0,2030.0,2030.0,6.1332,9.8096,13.9725,1.3149,7.5217,14.5511,37065.0665,32294.0404,18702.8274,152550.5624,2290.7063
4637,4637,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,0,0,1,0,59283.9023,3206.6613,62490.5636,19.851525632530247,2.5488670024383944,0.2778034403849445,7730,81270,73540,831670.9077,18011.7804,849682.6881,2.0825037175680903,3.724922180068446,1.642418462500356,2024.0,2030.0,2030.0,6.1332,9.9145,14.3451,1.3149,7.458,14.6552,36944.3328,31761.2177,18464.5562,151046.4438,2290.7063
4638,4638,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,0,0,0,1,59283.9023,2760.4827,62044.3849,19.851525632530247,2.512554093270505,0.2367241479802706,7730,81270,73540,831670.9077,18245.1296,849916.0373,2.0825037175680903,3.6193346691402355,1.5368309515721448,2024.0,2029.0,2029.0,6.1332,9.3894,13.5913,1.3149,7.7904,16.1484,34701.2959,31761.2177,17757.3926,147926.6601,2519.7769
4639,4639,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,1,0,0,0,0,0,59283.9023,2478.4663,61762.3686,19.851525632530247,2.5404608629777714,0.22434029995018653,7730,79290,71560,830270.9077,17931.9334,848202.8411,2.0825037175680903,3.574720849869106,1.4922171323010152,2024.0,2029.0,2029.0,6.1332,9.4826,13.9133,1.3149,7.6833,16.1099,34678.7783,31228.395,17572.1466,146907.29,2519.7769
4640,4640,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,0,1,1,1,1,1,59283.9023,12390.1136,71674.0158,19.851525632530247,2.5255607470682313,0.5997321189949333,7730,97190,89460,839720.9077,18716.7503,858437.658,2.0825037175680903,4.163432603817987,2.0809288862498967,2024.0,2030.0,2030.0,6.1332,8.8528,11.1171,1.3149,7.5102,12.6678,38743.2422,36838.9591,21365.0132,169729.2464,2290.7063
4641,4641,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,0,1,1,1,1,0,59283.9023,11985.4569,71269.3591,19.851525632530247,2.5337221448424336,0.577362782526799,7730,95210,87480,838320.9077,18403.5542,856724.4619,2.0825037175680903,3.9973282740407323,1.9148245564726416,2024.0,2029.0,2029.0,6.1332,8.2725,10.1898,1.3149,7.6573,13.3435,36137.9784,36306.1364,20720.3026,165799.313,2519.7769
4642,4642,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,0,1,1,1,0,1,59283.9023,11432.8298,70716.7321,19.851525632530247,2.5136514366681055,0.5550247221391289,7730,95210,87480,838320.9077,18636.9034,856957.8111,2.0825037175680903,3.989803746404396,1.9073000288363056,2024.0,2029.0,2029.0,6.1332,8.362,10.401,1.3149,7.7377,13.6134,36145.9317,36306.1364,20544.2398,165102.4712,2519.7769
4643,4643,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,0,1,1,1,0,0,59283.9023,11122.9036,70406.8058,19.851525632530247,2.538029058637868,0.549682098096934,7730,93230,85500,836920.9077,18323.7072,855244.6149,2.0825037175680903,3.945189927133266,1.862686209565176,2024.0,2029.0,2029.0,6.1332,8.4314,10.5709,1.3149,7.6465,13.5413,36123.4142,35773.3136,20386.9037,164083.1011,2519.7769
4644,4644,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,0,1,1,0,1,1,59283.9023,8583.3235,67867.2258,19.851525632530247,2.441441272406932,0.46396074137604243,7730,95210,87480,837270.9077,18586.4574,855857.3651,2.0825037175680903,4.040194905843078,1.9576911882749883,2024.0,2030.0,2030.0,6.1332,9.1194,11.8446,1.3149,7.7292,13.5839,38097.6171,36129.772,20341.4908,163643.8107,2290.7063
4645,4645,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,0,1,1,0,1,0,59283.9023,7948.5947,67232.497,19.851525632530247,2.453957054558305,0.4449070731966236,7730,93230,85500,835870.9077,18273.2612,854144.1689,2.0825037175680903,3.9722440030646817,1.8897402854965912,2024.0,2030.0,2030.0,6.1332,9.2038,12.0845,1.3149,7.675,13.6407,37976.8835,35596.9493,20120.8879,162139.6921,2290.7063
4646,4646,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,0,1,1,0,0,1,59283.9023,7591.0243,66874.9265,19.851525632530247,2.4258544995016855,0.41355945386977727,7730,93230,85500,835870.9077,18506.6104,854377.5181,2.0825037175680903,3.8665722751491587,1.784068557581068,2024.0,2029.0,2029.0,6.1332,8.6469,11.1917,1.3149,7.9808,14.7312,35578.1476,35596.9493,19478.0931,159017.2332,2519.7769
4647,4647,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,0,1,1,0,0,0,59283.9023,7257.0024,66540.9047,19.851525632530247,2.4493910365062534,0.4056932022921777,7730,91250,83520,834470.9077,18193.4143,852664.322,2.0825037175680903,3.821958455878029,1.7394547383099384,2024.0,2029.0,2029.0,6.1332,8.7229,11.3997,1.3149,7.8871,14.6784,35555.6301,35064.1266,19344.8527,157997.8631,2519.7769
4648,4648,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,0,1,0,1,1,1,59283.9023,8801.8375,68085.7398,19.851525632530247,2.444207054082089,0.4745139809065425,7730,95210,87480,837620.9077,18588.2007,856209.1084,2.0825037175680903,4.041843867259435,1.9593401496913447,2024.0,2030.0,2030.0,6.1332,9.1418,11.8844,1.3149,7.724,13.567,38227.7147,36252.8541,20523.7419,164283.6545,2290.7063
4649,4649,50,7M,1,2_Medio,PAREX,0,1,1,0,1,1,0,1,0,1,1,0,59283.9023,8184.1556,67468.0578,19.851525632530247,2.4567209662242044,0.4557090555976036,7730,93230,85500,836220.9077,18275.0046,854495.9123,2.0825037175680903,3.9738929644810383,1.8913892469129479,2024.0,2030.0,2030.0,6.1332,9.2264,12.1251,1.3149,7.6698,13.6233,38106.9811,35720.0314,20286.0921,162779.5359,2290.7063
