,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_ANN2,D_PW_AN4,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
397,397,90,7M,1,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,35832.7548,35832.7548,0.0,4.646799801551681,4.6468270497038695,0,23570,23570,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.8362,8.8343,2183.6511,10280.0603,11936.6273,60496.7783,470.9292
398,398,100,7M,1,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,40246.3585,40246.3585,0.0,5.260137459442012,5.260168304116229,0,23570,23570,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.8362,8.8343,2183.6511,10280.0603,13828.1717,66801.9264,470.9292
399,399,40,7M,1,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,13662.0442,13662.0442,0.0,1.6650051848518796,1.6649364668298752,0,22821,22821,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.5554,8.5536,2183.6511,9952.5892,2909.0685,28971.0378,470.9292
400,400,50,7M,1,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,18134.5168,18134.5168,0.0,2.2985235543785674,2.298428689813805,0,22821,22821,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.5554,8.5536,2183.6511,9952.5892,4741.744,35276.1859,470.9292
401,401,60,7M,1,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,22606.9894,22606.9894,0.0,2.932041923905255,2.931920912797735,0,22821,22821,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.5554,8.5536,2183.6511,9952.5892,6574.4195,41581.334,470.9292
402,402,70,7M,1,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,27079.462,27079.462,0.0,3.5655602934319433,3.5654131357816663,0,22821,22821,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.5554,8.5536,2183.6511,9952.5892,8407.0949,47886.4821,470.9292
403,403,80,7M,1,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,31551.9346,31551.9346,0.0,4.19907866295863,4.198905358765596,0,22821,22821,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.5554,8.5536,2183.6511,9952.5892,10239.7704,54191.6302,470.9292
404,404,90,7M,1,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,35990.6307,35990.6307,0.0,4.832597032485318,4.832397581749526,0,22821,22821,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.5554,8.5536,2183.6511,9952.5892,12106.2224,60496.7783,470.9292
405,405,100,7M,1,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,40404.2344,40404.2344,0.0,5.466115402012007,5.4658898047334565,0,22821,22821,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.5554,8.5536,2183.6511,9952.5892,13997.7668,66801.9264,470.9292
406,406,40,7M,1,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,16845.2687,16845.2687,0.0,2.0254431699391655,2.025463957100807,0,24560,24560,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.459,7.4605,1769.9316,10437.1071,4294.4986,33191.9496,204.2024
407,407,50,7M,1,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,20861.552,20861.552,0.0,2.5748846693680076,2.5749110954581713,0,24560,24560,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.459,7.4605,1769.9316,10437.1071,6012.7951,38926.5293,204.2024
408,408,60,7M,1,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,24877.8354,24877.8354,0.0,3.12432616879685,3.1243582338155367,0,24560,24560,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.459,7.4605,1769.9316,10437.1071,7731.0915,44661.1091,204.2024
409,409,70,7M,1,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,28894.1187,28894.1187,0.0,3.6737676682256937,3.673805372172902,0,24560,24560,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.459,7.4605,1769.9316,10437.1071,9449.3879,50395.6889,204.2024
410,410,80,7M,1,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,32910.4021,32910.4021,0.0,4.223209167654535,4.223252510530266,0,24560,24560,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.459,7.4605,1769.9316,10437.1071,11167.6844,56130.2687,204.2024
411,411,90,7M,1,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,36926.6854,36926.6854,0.0,4.772650667083378,4.772699648887631,0,24560,24560,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.459,7.4605,1769.9316,10437.1071,12885.9808,61864.8485,204.2024
412,412,100,7M,1,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,40942.9688,40942.9688,0.0,5.322092166512221,5.322146787244996,0,24560,24560,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.459,7.4605,1769.9316,10437.1071,14604.2772,67599.4283,204.2024
413,413,40,7M,1,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,16883.6913,16883.6913,0.0,2.0512855499102995,2.0512284034073858,0,24556,24556,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.4578,7.4593,1769.9316,10348.7117,4344.4714,33191.9496,204.2024
414,414,50,7M,1,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,20899.9747,20899.9747,0.0,2.6054202050861184,2.6053476210164126,0,24556,24556,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.4578,7.4593,1769.9316,10348.7117,6062.7679,38926.5293,204.2024
415,415,60,7M,1,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,24916.258,24916.258,0.0,3.1595548602619377,3.15946683862544,0,24556,24556,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.4578,7.4593,1769.9316,10348.7117,7781.0643,44661.1091,204.2024
416,416,70,7M,1,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,28932.5414,28932.5414,0.0,3.713689515437756,3.713586056234466,0,24556,24556,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.4578,7.4593,1769.9316,10348.7117,9499.3607,50395.6889,204.2024
417,417,80,7M,1,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,32948.8247,32948.8247,0.0,4.267824170613575,4.267705273843492,0,24556,24556,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.4578,7.4593,1769.9316,10348.7117,11217.6572,56130.2687,204.2024
418,418,90,7M,1,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,36965.1081,36965.1081,0.0,4.821958825789393,4.821824491452518,0,24556,24556,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.4578,7.4593,1769.9316,10348.7117,12935.9536,61864.8485,204.2024
419,419,100,7M,1,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,40981.3914,40981.3914,0.0,5.376093480965213,5.375943709061546,0,24556,24556,0,4808.2771,4808.2771,0.0,0.940934381187843,0.940934381187843,2022.0,2031.0,2031.0,0,1.4603,1.4606,0,7.4578,7.4593,1769.9316,10348.7117,14654.25,67599.4283,204.2024
420,420,40,7M,1,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,6766.7461,6766.7461,0.0,0.6984431890067534,0.6984364840975791,0,25920,25920,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,12.8179,12.819,1036.6357,10076.9033,271.3983,18197.4277,224.6227
421,421,50,7M,1,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,9186.774,9186.774,0.0,1.0360377996993724,1.0360278539522343,0,25920,25920,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,12.8179,12.819,1036.6357,10076.9033,1253.2787,21599.3359,224.6227
422,422,60,7M,1,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,11606.8019,11606.8019,0.0,1.3736324103919915,1.3736192238068896,0,25920,25920,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,12.8179,12.819,1036.6357,10076.9033,2235.1591,25001.2441,224.6227
423,423,70,7M,1,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,14026.8297,14026.8297,0.0,1.711227021084611,1.7112105936615454,0,25920,25920,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,12.8179,12.819,1036.6357,10076.9033,3217.0394,28403.1524,224.6227
424,424,80,7M,1,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,16435.7767,16435.7767,0.0,2.04882163177723,2.0488019635162003,0,25920,25920,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,12.8179,12.819,1036.6357,10076.9033,4210.0007,31805.0606,224.6227
425,425,90,7M,1,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,18817.1125,18817.1125,0.0,2.3864162424698487,2.386393333370856,0,25920,25920,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,12.8179,12.819,1036.6357,10076.9033,5230.5732,35206.9688,224.6227
426,426,100,7M,1,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,21198.4482,21198.4482,0.0,2.7240108531624676,2.723984703225511,0,25920,25920,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,12.8179,12.819,1036.6357,10076.9033,6251.1456,38608.8771,224.6227
427,427,40,7M,1,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,7698.0002,7698.0002,0.0,1.0605821406913298,1.0605729975778897,0,21432,21432,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,10.5985,10.5994,1036.6357,8305.9284,1111.1191,18197.4277,224.6227
428,428,50,7M,1,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,10118.0281,10118.0281,0.0,1.470158057089018,1.4701453830853977,0,21432,21432,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,10.5985,10.5994,1036.6357,8305.9284,2092.9995,21599.3359,224.6227
429,429,60,7M,1,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,12538.056,12538.056,0.0,1.8797339734867065,1.8797177685929056,0,21432,21432,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,10.5985,10.5994,1036.6357,8305.9284,3074.8798,25001.2441,224.6227
430,430,70,7M,1,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,14958.0838,14958.0838,0.0,2.2893098898843953,2.289290154100414,0,21432,21432,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,10.5985,10.5994,1036.6357,8305.9284,4056.7602,28403.1524,224.6227
431,431,80,7M,1,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,17344.3038,17344.3038,0.0,2.698885806282083,2.698862539607922,0,21432,21432,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,10.5985,10.5994,1036.6357,8305.9284,5072.4485,31805.0606,224.6227
432,432,90,7M,1,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,19725.6395,19725.6395,0.0,3.1084617226797717,3.10843492511543,0,21432,21432,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,10.5985,10.5994,1036.6357,8305.9284,6093.021,35206.9688,224.6227
433,433,100,7M,1,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,22106.9753,22106.9753,0.0,3.51803763907746,3.518007310622938,0,21432,21432,0,3392.2113,3392.2113,0.0,0.656788198767888,0.656788198767888,2022.0,2030.0,2030.0,0,1.6775,1.6777,0,10.5985,10.5994,1036.6357,8305.9284,7113.5934,38608.8771,224.6227
434,434,40,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,2982.3159,2982.3159,0.0,0.9842218944340486,0.9841088180689329,0,9980,9980,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,13.1309,13.1316,105.6879,3249.6266,216.0377,6437.7793,0
435,435,50,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,3554.97,3554.97,0.0,1.1689307884919826,1.1687964910887425,0,9980,9980,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,13.1309,13.1316,105.6879,3249.6266,243.6186,7038.0142,0
436,436,60,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,3998.7396,3998.7396,0.0,1.3536396825499168,1.3534841641085524,0,9980,9980,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,13.1309,13.1316,105.6879,3249.6266,400.0839,7638.2492,0
437,437,70,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,4429.946,4429.946,0.0,1.5383485766078506,1.538171837128362,0,9980,9980,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,13.1309,13.1316,105.6879,3249.6266,569.1125,8238.4841,0
438,438,80,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,4850.1105,4850.1105,0.0,1.7230574706657853,1.722859510148172,0,9980,9980,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,13.1309,13.1316,105.6879,3249.6266,749.1829,8838.7191,0
439,439,90,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,5270.2749,5270.2749,0.0,1.9077663647237189,1.9075471831679813,0,9980,9980,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,13.1309,13.1316,105.6879,3249.6266,929.2534,9438.954,0
440,440,100,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,5690.4394,5690.4394,0.0,2.092475258781653,2.092234856187791,0,9980,9980,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,13.1309,13.1316,105.6879,3249.6266,1109.3239,10039.1889,0
441,441,40,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,2706.1954,2706.1954,0.0,0.8288266075408021,0.8287671812262738,0,10828,10828,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,14.2466,14.2474,105.6879,3525.7472,216.0377,6437.7793,0
442,442,50,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,3278.8494,3278.8494,0.0,0.9990699361978189,0.9989983035502614,0,10828,10828,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,14.2466,14.2474,105.6879,3525.7472,243.6186,7038.0142,0
443,443,60,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,3846.9015,3846.9015,0.0,1.1693132648548363,1.1692294258742497,0,10828,10828,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,14.2466,14.2474,105.6879,3525.7472,275.8015,7638.2492,0
444,444,70,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,4288.0829,4288.0829,0.0,1.3395565935118534,1.3394605481982376,0,10828,10828,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,14.2466,14.2474,105.6879,3525.7472,434.855,8238.4841,0
445,445,80,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,4729.2643,4729.2643,0.0,1.509799922168871,1.5096916705222259,0,10828,10828,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,14.2466,14.2474,105.6879,3525.7472,593.9086,8838.7191,0
446,446,90,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,5156.064,5156.064,0.0,1.6800432508258878,1.6799227928462135,0,10828,10828,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,14.2466,14.2474,105.6879,3525.7472,767.3438,9438.954,0
447,447,100,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,5576.2284,5576.2284,0.0,1.850286579482905,1.8501539151702016,0,10828,10828,0,324.1479,324.1479,0.0,0.1577181212973792,0.1577181212973792,2022.0,2027.0,2027.0,0,0.4265,0.4265,0,14.2466,14.2474,105.6879,3525.7472,947.4143,10039.1889,0
448,448,40,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,3866.4847,3866.4847,0.0,9.015158784589257,9.016774126859557,0,1980,1980,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,2.6011,2.5984,96.1303,586.105,1417.3449,5860.5439,0
449,449,50,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,4248.7891,4248.7891,0.0,9.946986813110385,9.948769120959339,0,1980,1980,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,2.6011,2.5984,96.1303,586.105,1581.1896,6406.693,0
450,450,60,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,4631.0934,4631.0934,0.0,10.878814841631513,10.88076411505912,0,1980,1980,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,2.6011,2.5984,96.1303,586.105,1745.0343,6952.842,0
451,451,70,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,5013.3978,5013.3978,0.0,11.81064287015264,11.8127591091589,0,1980,1980,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,2.6011,2.5984,96.1303,586.105,1908.8791,7498.9911,0
452,452,80,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,5395.7021,5395.7021,0.0,12.742470898673766,12.744754103258678,0,1980,1980,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,2.6011,2.5984,96.1303,586.105,2072.7238,8045.1402,0
453,453,90,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,5778.0065,5778.0065,0.0,13.674298927194894,13.67674909735846,0,1980,1980,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,2.6011,2.5984,96.1303,586.105,2236.5685,8591.2892,0
454,454,100,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,6160.3108,6160.3108,0.0,14.60612695571602,14.608744091458242,0,1980,1980,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,2.6011,2.5984,96.1303,586.105,2400.4132,9137.4383,0
455,455,40,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,3810.031,3810.031,0.0,7.123725683525904,7.119457562463473,0,2441,2441,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,3.2068,3.2034,96.1303,722.5668,1337.3368,5860.5439,0
456,456,50,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,4192.3353,4192.3353,0.0,7.87957144201498,7.8748504622455915,0,2441,2441,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,3.2068,3.2034,96.1303,722.5668,1501.1816,6406.693,0
457,457,60,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,4574.6397,4574.6397,0.0,8.635417200504053,8.63024336202771,0,2441,2441,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,3.2068,3.2034,96.1303,722.5668,1665.0263,6952.842,0
458,458,70,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,4956.944,4956.944,0.0,9.391262958993128,9.385636261809827,0,2441,2441,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,3.2068,3.2034,96.1303,722.5668,1828.871,7498.9911,0
459,459,80,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,5339.2484,5339.2484,0.0,10.147108717482201,10.141029161591943,0,2441,2441,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,3.2068,3.2034,96.1303,722.5668,1992.7157,8045.1402,0
460,460,90,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,5721.5527,5721.5527,0.0,10.902954475971276,10.896422061374063,0,2441,2441,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,3.2068,3.2034,96.1303,722.5668,2156.5604,8591.2892,0
461,461,100,7M,1,3_Alto,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,6103.8571,6103.8571,0.0,11.658800234460353,11.65181496115618,0,2441,2441,0,324.3353,324.3353,0.0,0.15792081202252295,0.15792081202252295,2022.0,2028.0,2028.0,0,0.4261,0.4256,0,3.2068,3.2034,96.1303,722.5668,2320.4052,9137.4383,0
462,462,40,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,4673.1628,4673.1628,0.0,9.004416338789834,9.006791902604162,0,1980,1980,0,324.211,324.211,0.0,0.15776886412525215,0.15776886412525215,2022.0,2026.0,2026.0,0,0.4265,0.4266,0,2.6044,2.6053,116.2815,709.187,1712.6527,7083.7726,0
463,463,50,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,5135.5376,5135.5376,0.0,9.935814479629517,9.938435766835218,0,1980,1980,0,324.211,324.211,0.0,0.15776886412525215,0.15776886412525215,2022.0,2026.0,2026.0,0,0.4265,0.4266,0,2.6044,2.6053,116.2815,709.187,1910.8133,7744.3081,0
464,464,60,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,5597.9125,5597.9125,0.0,10.867212620469196,10.87007963106627,0,1980,1980,0,324.211,324.211,0.0,0.15776886412525215,0.15776886412525215,2022.0,2026.0,2026.0,0,0.4265,0.4266,0,2.6044,2.6053,116.2815,709.187,2108.974,8404.8436,0
465,465,70,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,6060.2873,6060.2873,0.0,11.798610761308876,11.801723495297322,0,1980,1980,0,324.211,324.211,0.0,0.15776886412525215,0.15776886412525215,2022.0,2026.0,2026.0,0,0.4265,0.4266,0,2.6044,2.6053,116.2815,709.187,2307.1346,9065.3791,0
466,466,80,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,6522.6622,6522.6622,0.0,12.730008902148555,12.733367359528376,0,1980,1980,0,324.211,324.211,0.0,0.15776886412525215,0.15776886412525215,2022.0,2026.0,2026.0,0,0.4265,0.4266,0,2.6044,2.6053,116.2815,709.187,2505.2953,9725.9146,0
467,467,90,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,6985.037,6985.037,0.0,13.661407042988236,13.66501122375943,0,1980,1980,0,324.211,324.211,0.0,0.15776886412525215,0.15776886412525215,2022.0,2026.0,2026.0,0,0.4265,0.4266,0,2.6044,2.6053,116.2815,709.187,2703.4559,10386.4501,0
468,468,100,7M,1,3_Alto,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,7447.4119,7447.4119,0.0,14.592805183827915,14.596655087990484,0,1980,1980,0,324.211,324.211,0.0,0.15776886412525215,0.15776886412525215,2022.0,2026.0,2026.0,0,0.4265,0.4266,0,2.6044,2.6053,116.2815,709.187,2901.6166,11046.9856,0
